,Unnamed: 0,tweet,label
15215,15208,My dinner tonight. 4 pizza rolls. 4 chicken nuggets. And 2 poptarts. Wow my mom really knows how to cook ,1
15216,15209,I had so much fun with @jamiescamm cleaning orange paint out of the carpet after 7th hour.  👎🎨,1
15217,15210,I'm #shocked DC is the fourth most pricey city to rent an apartment! . Great read by @mattessert http://t.co/EmHM353ibl @policymic,1
15218,15211,"Again, I'm blown away at the tech that is the @CBC online streaming. #Habs ",1
15219,15212,@GregBarila Thank goodness climate change is imaginary. ,1
15220,15213,I think there is a new Hunger Games movie coming out soon. Haven't really seen it advertised on TV that much though. ,1
15221,15214,Don't toy with me. I'll disassemble your private parts. #rude #mean #fuckyou   #Mumbai XmasCarols,1
15222,15215,So apparently its gunna snow from next week till march! Worst winter since 1947 predicted #GoodOldBritishWeather #WorkWillBeFun ,1
15223,15216,"Boy, what a great way to start the year. Fucker.  #boysaredicks",1
15224,15217,oh okay i see what you're doing there.. that's nice. How ironic. ,1
15225,15218,I feel like we may have scored a touchdown? But I could be wrong..  #kcchiefs http://t.co/cO9wBQtXuo,1
15226,15219,Publicis buys out M&amp;C Saatchi's 75% stake in Walker Media  http://t.co/0SPbA1USZZ via @thedrum Nice to see women on the board. ,1
15227,15220,@jimmyfallon can you dig up something with JT in it?  #hashtag,1
15228,15221,@tradercoach Good point. Not starting WW3 by bombing #Syria and then signing a deal with #Iran! What a disgrace he is!  #neocons,1
15229,15222,sluts  “@OMGFactsSex: Women are the only primates who have enlarged breasts all the time! ---&gt; http://t.co/tlxVAANBvq”,1
15230,15223,"Having the two of you playing around in my head when i woke up, like as if it's a playground, is really an amazing feeling ",1
15231,15224,Told you to be careful with stuff made in China: http://t.co/IwBZTpnzor ,1
15232,15225,"Thank you so much for the Thanksgiving email CSU San Bernardino! I really needed it, I might consider going to your school now  #sco",1
15233,15226,"Oh really, I didn't know it was Friday the 13th???? ",1
15234,15227,"“@Nmarchetta: Looking forward to hard fought game then a quick flight to New Orleans on a Friday night &amp; getting right to bed. ”
Ha!",1
15235,15228,"I have a 2 million dollar yacht  in my shopping cart, to push purchase or not to. That is the question.  (The ANSWER IS ""NOT TO."")",1
15236,15229,overtime is exactly what i need to get this paper finished #jk ,1
15237,15230,"""Foul weather threatens to snarl US holiday travel"" @AP http://t.co/udlWcuPgXg lemme guess, Jim, u were born yesterday. ;) #snow!

",1
15238,15231,Don't I look happy? Looks can be deceiving. I'm in the house on a Saturday! Awesome!  #BoredAF… http://t.co/ntnagXHpTO,1
15239,15232,@deep_321 @amritpd so what...? You claim to be some sort of business owners with inventions... Psh yeah right ,1
15240,15233,@LadyWunderlich That I thought about 2013 and where did I end?  All the best to you!,1
15241,15234,I can't wait to see more Cranky Kong at Nintendo Direct tomorrow. That'll stop me buying a PS4 for sure. ,1
15242,15235,Can't wait to walk home in the snow.   #blahh #cold #snow,1
15243,15236,Only 4 more free Saturdays until Tax season begins and I'll be working 6-7 days a week. Yessssssssss!!!! ,1
15244,15237,"2 essays, 2 projects and a presentation. What fun. #dry  #finalsweek 😳🔫",1
15245,15238,"We get 3 more time outs in the 2nd half, why not go through all of our 1st half time outs in the first quarter? ",1
15246,15239,"Wow, you are not being completely obvious at ALL  #someoneismakingamove",1
15247,15240,Woo!  Today #amd / #ati combined lying with incompetence.  That's a new one.  #opengl,1
15248,15241,"Gov. Christie displaying some excellent presidential qualities. The Elected Bullies, via @nytimes
 http://t.co/piNyrsFxuf",1
15249,15242,@nascarcasm isn't that assuming driver and crew follow you?  #lovethetweets,1
15250,15243,"*other point of view* yeah, having the people that pay for the house I'm living in is a ""burn"" ",1
15251,15244,Geographie oh what a chance I have to learn this amazing shit  hate it http://t.co/egGzvyeYex,1
15252,15245,Can't sleep and I have to work tomorrow #great ,1
15253,15246,«@mlmsolutionsuk «@adidasUK Congratulations @andy_murray! #allinformurray http://t.co/0pt0s1Oia4»»   or #Irony,1
15254,15247,"Do you know how to lose a lot of weight quite quickly??? Well, chop a leg off!!! HAHAHA... ",1
15255,15248,"Went into the woods yesterday and have poison ivy today, great! ",1
15256,15249,"You're in the 8th grade and you post picks of you smoking weed, That's Gucci...",1
15257,15250,@mdroush @NLHSprincipal @McLane_Ryan facebook?? What is this Facebook you speak of? ,1
15258,15251,A nice personal service from the Met Line Twitter team... http://t.co/bma6eYj7Sn,1
15259,15252,"@Paratisi @rhondadon @BIZPACReview Dang!All hail obama. Quick, before he gets upset.  #ObamaLies except when accidentally truthful.",1
15260,15253,"!""@SamuelRhodes_: Really missing the international friendlies.""",1
15261,15254,Listed myself under #funnytweets  #humor #witty  on http://t.co/5973RJsuwV,1
15262,15255,"But, but Aikman said it was correct, so it is, right?  RT @PackerReport: short of the first down. Crowd not happy with the spot.",1
15263,15256,"Alright time to cram my fil paper, I mean how bad can it be? ",1
15264,15257,@Mikaela_vs @JoTinklenberg @kelsey_kroese Wow… Havnen't heard that one before….. ,1
15265,15258,I just love it when everyone I know just ignores me. ,1
15266,15259,@olivia_neal ha.... Ha.... You're so funny....  #butactually #youarent,1
15267,15260,Sleepy tired sleepy tired .....ahhh love my life ,1
15268,15261,Well that's exactly what I wanted to happen before my biggest final.  #thanks,1
15269,15262,"Its a cold one out there, cant wait for work tonight haha ",1
15270,15263,What a touchdown pass by Rogers for the touchdown!!!!  #ishhappened,1
15271,15264,"After five days with no internet, we now have 6Mbps DSL... Yay... ",1
15272,15265,Holy shit Bale hit a hat trick vs Valladolid..a star is born! ,1
15273,15266,@oliviawilde Already had my fun with it. Can't wait til Monday! ,1
15274,15267,I just got done with my homework and had to miss conditioning I love my life :-) ,1
15275,15268,"@ginaemmer you're so cool, can you teach me? I'm not very cool.  you're bf is way cooler than you ;)",1
15276,15269,"""@HerringtonTrav: Is anyone else having as much fun as I am? """,1
15277,15270,"""@johngranato: Rewatching texans and just saw Brooks Reed almost make a tackle. Good stuff."" I thought he was let go b4 the season. ",1
15278,15271,Few hours later blood sugar is still over 400. Safe to say I'm going to have an amazing day  #satire,1
15279,15272,Oh that fun moment when you have nothing to do on a Friday night ,1
15280,15273,That loud drilling outside my unit at 10.20 at night is awesome ,1
15281,15274,@dariakerkhoff your so cool... I want to be just like you when I grow up #notreally ,1
15282,15275,Having to buy a new computer is exactly what I wanted to do! ,1
15283,15276,@FredCampagna Who says there's education problems in America today? ,1
15284,15277,Steve Mclaren for England!! #justsaying #rams #derby ,1
15285,15278,I luv dismissive behavior. Especially when expressng concern 4 another human being or friend..just listen.that's all was needed :| ,1
15286,15279,@jamesfrederick2 or were you #justkidding. wish Twitter had a  button.,1
15287,15280,Glad I'm able to match people up around me so well. ,1
15288,15281,Well my plans tonight are sitting in bed. Playing on my phone.. with no one to talk to. Yes!! ,1
15289,15282,@PhillyD indoor smoking is the best! Cancer FTW!  #whyissmokingstillathing,1
15290,15283,I'm such a goofy doofus. Sometimes I wonder why I was born on 31st March and not a day later.  #Mumbai,1
15291,15284,They can't move the game to the practice rink...where are they going to put the fans!? #2014WJC #EmptyStands ,1
15292,15285,Filming a sports cast in class today. Yay for absent teammates. ,1
15293,15286,Nothing makes me smile more than my friends deciding to stalk my bat mitzvah fb album featuring my overly fierce poses circa 2009 ,1
15294,15287,"@nelses1 @joshberka wait, a Hawkeye fan missing an announcment, shocked!  #marketingfail",1
15295,15288,The fake onside kick... Most successful play in sports... ,1
15296,15289,Get it? Being tricked into having sex with a guy is hilarious and shameful!!! #TropFest ,1
15297,15290,I forgot taking pictures with alcohol bottles was soo cool. ,1
15298,15291,Work has been so much excite today. So excite. Such money. Wow. ,1
15299,15292,"Did not realize that as long as you wore pantyhose, that you could wear hoochie skirts to work  #workappropriateclothing",1
15300,15293,No no no. Don't move. I can get by. Just sit there. . http://t.co/g9mkDxzZVe,1
15301,15294,"Im not racist, but i do racist ish...  #weaksauce http://t.co/eC9DbA0i0q",1
15302,15295,"@charlohorner You forgot the  part.  I've done Costco hams myself, no shame in it",1
15303,15296,REAL hoping at least one person tweets and IG's a pic of the turkey tomorrow. (fingers crossed)  #AintJustARiverInManitoba,1
15304,15297,I am so glad I wasted 3.5 years of my life for this.  #FuckYouToo,1
15305,15298,Well that astronomy test went great!!!  #failed,1
15306,15299,Isn't it a wonderful day when you break up with someone this day? Life is just so fun right now...  #crying #broken,1
15307,15300,@richeisen when u have Matt Cassel ur always in the game ,1
15308,15301,I really dislike how 1D have put out 3 albums in 3 years. It's like they don't work on them or something...  #noworkatall #justmoney,1
15309,15302,"Why yes, http://t.co/AmrDWlG6b0, the Duck Dynasty guy is a much bigger story than 40 million credit card #'s being stolen at Target ",1
15310,15303,"@RightOrgs want to get yourself fitted with cement shoes? Don't cross the ""Reverend"" ",1
15311,15304,so excited to have a full semester on ethics and law next year!  #journalism,1
15312,15305,"But but obama claus stopped their nuke islamobomb making with a treaty, right!?! @Kaida5 @cupsdaddy ",1
15313,15306,Can totally see why Kerr was attracted to a man in a white t-shirt &amp; speedos ,1
15314,15307,You know what we need? More injuries. Fml.  #Patriots,1
15315,15308,"Yup, I sure love it when my gf comes to my place after a night of ""fun"" reeking of alcohol... ",1
15316,15309,"@kilkeal But then again, I only live in the countryside and represent people who need housing so I clearly know far .less than  you ",1
15317,15310,@bushell @CyclingMikey there is no such thing as road tax? ,1
15318,15311,Duck Dynasty star suspended from his own show for homophobic comments. Color me shocked. ,1
15319,15312,"Have no fear: if you don't have the capacity to laugh at yourself, someone else does. :^\ #humor ",1
15320,15313,Oh no it's going to snow! What shall we ever do? #welcometothesnowbelt #theworldisgoingtoend ,1
15321,15314,Listening to Alesana right before bed... yea this is totally a good plan. ,1
15322,15315,"Thanks to @TNADixie, the tag match is now a 4-on-2 handicap match. Wonderful.  #ImpactLIVE",1
15323,15316,".@bakkasel If it said ""Firefighters wearing sweaters rescue pregnant woman"" its still unfunny. At least they're not striking  #irony",1
15324,15317,Boy Ponder sure has played like shit today.  #Vikings,1
15325,15318,Home alone while being sick and daytime TV #GreatCombo ,1
15326,15319,"Bortuzzo a healthy scratch again? Yes, by all means fill the lineup with Engelland and Connor. ",1
15327,15320,@LuvABlackQueen Dont question it.  The death of Brian Griffin a cartoon character was such a tragic loss lol.  ,1
15328,15321,Argos lose Sunday. Buffalo Bills banners up all over downtown Tuesday. What great sports city this is! ,1
15329,15322,@OborneTweets Great post. Neocons sabotaging a deal with #Iran. I wonder why.... ,1
15330,15323,Who doesn't enjoy watching christmas vacation alone? ,1
15331,15324,@KristynOoh no you got it all wrong. It's unattractive if you don't smoke. Duh.  #peoplearedumb,1
15332,15325,“@benitezc01: Time to do my hair....Look like a decent human being ...😒 #yay #lovebeingagirl ”,1
15333,15326,"Guess who couldn't sleep and was literally up ALL night...lucky, fricken me! Thanks for starting off, great 2014.  #tired #annoyed",1
15334,15327,"@ImNotMessican that little boy maybe was starving! Well done Justin, you're a good person! ",1
15335,15328,"Considering he was injured @WayneRooney still managed 2 assists to his name, imagine if he was full fit ",1
15336,15329,@d_Sferra are you referring to someone? Lol. Cause I think I know ,1
